loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2010-09-28,13,55,11,52,12,53,33.20,1.31,9,15,6.4,160,SSE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,98,6,3,1002,30,100,12,53,11,52,10,50,14,22,10,50,3,06:15 AM,06:07 PM,08:39 PM,11:46 AM,Waxing Gibbous,69.0
1,2010-09-29,18,64,9,48,13,55,0.90,0.04,6,10,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,7,4,1010,30,41,13,55,11,51,12,53,10,16,12,53,4,06:16 AM,06:05 PM,09:34 PM,12:45 PM,Full Moon,75.9
1,2010-09-30,18,65,11,51,13,56,1.00,0.04,9,14,10.2,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1008,30,26,13,56,11,53,12,54,15,24,12,54,4,06:17 AM,06:03 PM,10:36 PM,01:37 PM,Full Moon,82.8
1,2010-10-01,12,54,6,44,10,50,0.50,0.02,10,15,10.2,334,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1014,30,51,10,50,7,45,8,46,14,23,8,46,3,06:18 AM,06:02 PM,11:48 PM,02:21 PM,Full Moon,89.7
1,2010-10-02,11,51,5,41,7,45,1.50,0.06,7,12,10.2,72,ENE,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,81,8,5,1018,31,45,7,45,4,40,5,42,11,18,5,42,2,06:20 AM,06:00 PM,No moonrise,03:00 PM,Full Moon,96.6
1,2010-10-03,10,50,4,39,6,43,0.00,0.00,9,14,10.2,43,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1026,31,35,6,43,2,35,4,38,13,21,4,38,3,06:21 AM,05:58 PM,01:03 AM,03:32 PM,Waning Gibbous,96.6
1,2010-10-04,11,51,2,35,6,44,0.00,0.00,6,10,10.2,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1027,31,15,6,44,2,35,4,40,11,18,4,40,3,06:22 AM,05:56 PM,02:21 AM,04:01 PM,Waning Gibbous,89.7
1,2010-10-05,14,58,4,40,9,49,0.00,0.00,9,14,10.2,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1022,31,18,9,49,5,41,8,46,14,23,8,46,3,06:23 AM,05:54 PM,03:40 AM,04:28 PM,Waning Gibbous,82.8
1,2010-10-06,16,60,6,43,10,50,0.00,0.00,6,9,10.2,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,6,3,1013,30,16,10,50,8,46,9,48,10,17,9,48,4,06:25 AM,05:53 PM,04:59 AM,04:55 PM,Waning Gibbous,75.9
1,2010-10-07,15,58,9,49,12,53,0.10,0.00,13,21,10.2,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1009,30,14,12,53,8,46,9,49,21,33,9,49,4,06:26 AM,05:51 PM,06:19 AM,05:24 PM,Last Quarter,69.0
1,2010-10-08,19,65,9,49,13,56,0.00,0.00,12,19,10.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1011,30,7,13,56,9,48,12,54,21,33,12,54,4,06:27 AM,05:49 PM,07:39 AM,05:55 PM,Last Quarter,62.1
1,2010-10-09,13,55,4,39,9,48,0.00,0.00,6,9,10.2,65,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1017,31,20,9,48,5,41,8,46,10,16,8,46,3,06:28 AM,05:47 PM,08:57 AM,06:32 PM,Last Quarter,55.2
1,2010-10-10,18,64,4,40,11,51,0.00,0.00,8,12,10.2,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,4,1012,30,11,11,51,8,46,9,49,14,22,9,49,4,06:29 AM,05:46 PM,10:12 AM,07:16 PM,Waning Crescent,48.3
1,2010-10-11,14,56,6,43,9,48,0.00,0.00,6,9,10.2,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,7,4,1010,30,28,9,48,6,43,8,46,9,15,8,46,3,06:31 AM,05:44 PM,11:20 AM,08:07 PM,Waning Crescent,41.4
1,2010-10-12,10,49,2,36,6,42,0.00,0.00,6,10,10.2,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1014,30,3,6,42,2,35,4,39,10,16,4,39,3,06:32 AM,05:42 PM,12:17 PM,09:05 PM,Waning Crescent,34.5
1,2010-10-13,11,52,2,35,8,46,10.90,0.43,5,9,9.6,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,8,4,1015,30,67,8,46,5,42,6,43,10,16,6,43,3,06:33 AM,05:40 PM,01:04 PM,10:06 PM,Waning Crescent,27.6
1,2010-10-14,10,49,5,41,8,47,41.80,1.65,7,11,9.6,293,WNW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,92,7,4,1011,30,69,8,47,7,44,6,43,11,17,6,43,2,06:35 AM,05:39 PM,01:42 PM,11:10 PM,Waning Crescent,20.7
1,2010-10-15,11,51,4,40,7,45,0.00,0.00,12,20,10.2,343,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1010,30,8,7,45,3,38,4,40,20,33,4,40,3,06:36 AM,05:37 PM,02:13 PM,No moonset,Waning Crescent,13.8
1,2010-10-16,12,53,4,38,7,45,0.00,0.00,9,14,10.2,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1015,30,16,7,45,4,39,5,40,14,23,5,40,3,06:37 AM,05:35 PM,02:39 PM,12:13 AM,Waning Crescent,6.9
1,2010-10-17,12,53,6,43,9,48,0.30,0.01,12,20,10.2,291,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1012,30,37,9,48,5,41,6,43,20,33,6,43,3,06:38 AM,05:33 PM,03:02 PM,01:16 AM,New Moon,0.0
1,2010-10-18,9,48,5,40,6,43,0.10,0.00,9,15,10.2,297,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1014,30,49,6,43,2,36,3,38,15,25,3,38,3,06:40 AM,05:32 PM,03:24 PM,02:17 AM,Waxing Crescent,0.0
1,2010-10-19,11,52,4,39,7,45,0.00,0.00,10,15,10.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1010,30,35,7,45,2,36,4,40,16,26,4,40,3,06:41 AM,05:30 PM,03:44 PM,03:18 AM,Waxing Crescent,6.9
1,2010-10-20,13,55,5,41,8,47,0.60,0.02,13,20,10.2,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1003,30,46,8,47,4,40,5,42,21,34,5,42,3,06:42 AM,05:28 PM,04:04 PM,04:19 AM,Waxing Crescent,13.8
1,2010-10-21,6,43,1,34,4,40,0.60,0.02,10,17,9.6,308,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1005,30,62,4,40,1,34,1,33,16,25,1,33,1,06:44 AM,05:27 PM,04:26 PM,05:22 AM,Waxing Crescent,20.7
1,2010-10-22,8,46,0,32,4,40,0.70,0.03,10,15,9.6,288,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,75,9,5,1016,30,60,4,40,0,32,1,34,15,25,1,34,1,06:45 AM,05:25 PM,04:51 PM,06:25 AM,First Quarter,27.6
1,2010-10-23,14,57,3,37,8,47,7.20,0.28,5,8,10.2,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,7,4,1017,31,40,8,47,6,43,7,44,8,13,7,44,3,06:46 AM,05:24 PM,05:21 PM,07:30 AM,First Quarter,34.5
1,2010-10-24,15,58,10,49,11,52,10.30,0.41,9,15,10.2,157,SSE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,92,9,5,1013,30,65,11,52,10,50,9,49,16,26,9,49,3,06:48 AM,05:22 PM,05:56 PM,08:35 AM,First Quarter,41.4
1,2010-10-25,18,64,11,53,14,58,14.10,0.56,9,14,9.6,189,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,10,5,1004,30,58,14,58,13,56,13,56,16,25,13,56,3,06:49 AM,05:21 PM,06:38 PM,09:39 AM,First Quarter,48.3
1,2010-10-26,17,63,11,52,14,57,8.20,0.32,14,22,8.0,169,S,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,96,9,5,1000,30,60,14,57,13,56,13,55,23,38,13,55,3,06:50 AM,05:19 PM,07:30 PM,10:39 AM,Waxing Gibbous,55.2
1,2010-10-27,15,59,9,49,12,53,0.30,0.01,17,27,10.2,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1002,30,8,12,53,8,46,9,48,30,48,9,48,4,06:52 AM,05:17 PM,08:30 PM,11:34 AM,Waxing Gibbous,62.1
1,2010-10-28,9,48,6,43,7,45,0.20,0.01,15,24,6.4,255,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1007,30,72,7,45,4,39,3,38,23,36,3,38,3,06:53 AM,05:16 PM,09:38 PM,12:20 PM,Waxing Gibbous,69.0
1,2010-10-29,6,42,3,37,4,40,0.30,0.01,13,21,9.6,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1018,31,70,4,40,1,34,0,32,19,30,0,32,2,06:54 AM,05:14 PM,10:50 PM,12:59 PM,Full Moon,75.9
1,2010-10-30,8,47,3,38,5,42,2.80,0.11,11,18,6.4,265,W,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,84,8,4,1009,30,79,5,42,3,37,2,35,18,29,2,35,2,06:56 AM,05:13 PM,No moonrise,01:32 PM,Full Moon,82.8
1,2010-10-31,4,39,-1,30,2,35,1.40,0.06,10,15,10.2,264,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,9,5,1018,31,50,2,35,-2,29,-2,28,14,23,-2,28,1,06:57 AM,05:12 PM,12:05 AM,02:01 PM,Full Moon,89.7
1,2010-11-01,5,40,-2,29,1,33,0.00,0.00,6,9,10.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1031,31,10,1,33,-3,26,-2,28,9,15,-2,28,2,06:58 AM,05:10 PM,01:20 AM,02:28 PM,Waning Gibbous,96.6
1,2010-11-02,7,45,-2,29,2,35,0.00,0.00,3,5,10.2,81,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1032,31,0,2,35,-3,27,0,32,6,10,0,32,2,07:00 AM,05:09 PM,02:36 AM,02:54 PM,Waning Gibbous,89.7
1,2010-11-03,8,46,-1,30,3,37,0.30,0.01,7,10,10.2,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1017,30,38,3,37,0,32,0,31,11,18,0,31,2,07:01 AM,05:07 PM,03:53 AM,03:21 PM,Waning Gibbous,82.8
1,2010-11-04,7,45,1,34,4,39,3.60,0.14,8,12,8.0,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,8,5,1005,30,77,4,39,3,37,1,34,13,20,1,34,2,07:02 AM,05:06 PM,05:11 AM,03:51 PM,Waning Gibbous,75.9
1,2010-11-05,3,37,-1,31,1,34,8.90,0.35,12,19,6.4,304,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,4,2,1007,30,91,1,34,0,32,-4,25,16,27,-4,25,1,07:04 AM,05:05 PM,06:29 AM,04:24 PM,Last Quarter,69.0
1,2010-11-06,3,37,-3,28,0,31,0.20,0.01,4,7,10.2,178,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1024,31,44,0,31,-3,26,-3,26,8,12,-3,26,2,07:05 AM,05:03 PM,07:46 AM,05:05 PM,Last Quarter,62.1
1,2010-11-07,6,44,-1,31,3,37,0.30,0.01,8,12,10.2,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1025,31,30,3,37,-1,30,-1,30,13,22,-1,30,2,07:07 AM,05:02 PM,08:58 AM,05:54 PM,Last Quarter,55.2
1,2010-11-08,8,46,0,31,3,37,0.00,0.00,5,8,10.2,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1017,31,3,3,37,0,32,1,34,9,14,1,34,2,07:08 AM,05:01 PM,10:01 AM,06:49 PM,Waning Crescent,48.3
1,2010-11-09,8,46,-1,29,3,37,0.00,0.00,4,6,10.2,79,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1020,31,26,3,37,-1,31,0,33,7,11,0,33,2,07:09 AM,05:00 PM,10:54 AM,07:51 PM,Waning Crescent,41.4
1,2010-11-10,3,37,0,31,1,34,0.00,0.00,5,8,10.2,120,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1026,31,0,1,34,-1,31,-1,29,11,18,-1,29,2,07:11 AM,04:59 PM,11:37 AM,08:55 PM,Waning Crescent,34.5
1,2010-11-11,9,48,0,32,4,39,0.00,0.00,8,13,10.2,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1030,31,1,4,39,1,34,1,34,15,25,1,34,2,07:12 AM,04:58 PM,12:12 PM,10:00 PM,Waning Crescent,27.6
1,2010-11-12,12,54,3,37,6,43,0.00,0.00,3,5,10.2,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1029,31,9,6,43,2,36,5,42,5,9,5,42,3,07:13 AM,04:56 PM,12:40 PM,11:04 PM,Waning Crescent,20.7
1,2010-11-13,11,52,3,38,7,44,0.00,0.00,5,9,10.2,111,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1021,31,26,7,44,4,39,5,41,10,16,5,41,3,07:15 AM,04:55 PM,01:05 PM,No moonset,Waning Crescent,13.8
1,2010-11-14,9,47,2,36,6,43,1.80,0.07,11,18,9.6,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,9,5,1011,30,58,6,43,4,39,3,37,20,32,3,37,3,07:16 AM,04:54 PM,01:27 PM,12:06 AM,Waning Crescent,6.9
1,2010-11-15,7,45,1,34,4,39,0.20,0.01,11,17,10.2,218,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1014,30,46,4,39,1,34,0,32,18,28,0,32,1,07:17 AM,04:53 PM,01:47 PM,01:07 AM,New Moon,0.0
1,2010-11-16,9,48,2,35,5,41,5.70,0.22,9,15,10.2,132,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1011,30,37,5,41,2,35,2,35,16,25,2,35,2,07:19 AM,04:52 PM,02:08 PM,02:08 AM,Waxing Crescent,0.0
1,2010-11-17,5,42,4,38,5,40,25.00,0.98,15,24,8.0,237,WSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,94,8,4,1002,30,88,5,40,4,38,0,32,23,37,0,32,1,07:20 AM,04:51 PM,02:29 PM,03:10 AM,Waxing Crescent,6.9
1,2010-11-18,4,38,0,33,2,36,2.00,0.08,9,14,6.4,281,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,7,4,1019,31,94,2,36,1,33,-1,30,13,21,-1,30,1,07:21 AM,04:50 PM,02:53 PM,04:12 AM,Waxing Crescent,13.8
1,2010-11-19,3,37,-2,28,0,33,0.10,0.00,8,14,9.6,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1021,31,69,0,33,-2,28,-3,26,13,21,-3,26,2,07:23 AM,04:50 PM,03:21 PM,05:17 AM,Waxing Crescent,20.7
1,2010-11-20,3,37,-4,25,1,33,0.00,0.00,12,20,10.2,269,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1022,31,51,1,33,-2,29,-5,24,21,33,-5,24,2,07:24 AM,04:49 PM,03:54 PM,06:22 AM,First Quarter,27.6
1,2010-11-21,3,37,-5,24,-1,30,0.30,0.01,15,23,8.0,123,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,8,4,1026,31,64,-1,30,-3,27,-7,19,23,36,-7,19,1,07:25 AM,04:48 PM,04:34 PM,07:28 AM,First Quarter,34.5
1,2010-11-22,13,56,6,43,10,51,4.10,0.16,11,17,8.0,196,SSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,97,6,3,1012,30,79,10,51,10,50,8,46,21,34,8,46,3,07:27 AM,04:47 PM,05:24 PM,08:31 AM,First Quarter,41.4
1,2010-11-23,13,55,0,33,6,43,12.20,0.48,18,28,6.4,251,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,88,5,3,1009,30,76,6,43,4,40,1,35,26,43,1,35,2,07:28 AM,04:47 PM,06:23 PM,09:28 AM,First Quarter,48.3
1,2010-11-24,1,33,-3,26,-2,29,0.00,0.00,8,13,10.2,236,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1026,31,23,-2,29,-5,23,-6,21,12,20,-6,21,2,07:29 AM,04:46 PM,07:30 PM,10:18 AM,Waxing Gibbous,55.2
1,2010-11-25,2,36,-4,24,-1,31,3.70,0.15,16,26,9.6,124,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1012,30,67,-1,31,-2,28,-7,20,27,44,-7,20,2,07:30 AM,04:45 PM,08:42 PM,11:00 AM,Waxing Gibbous,62.1
1,2010-11-26,2,36,-6,22,-2,28,9.50,0.37,18,30,6.4,254,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,89,3,2,1001,30,68,-2,28,-4,25,-10,14,27,43,-10,14,1,07:32 AM,04:45 PM,09:56 PM,11:35 AM,Waxing Gibbous,69.0
1,2010-11-27,1,34,-2,28,-1,31,1.70,0.07,15,24,8.0,287,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,7,4,1007,30,74,-1,31,-3,27,-7,20,21,34,-7,20,1,07:33 AM,04:44 PM,11:10 PM,12:04 PM,Full Moon,75.9
1,2010-11-28,1,33,-3,26,-1,31,0.20,0.01,9,15,10.2,227,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,10,5,1024,31,41,-1,31,-2,29,-5,22,16,25,-5,22,2,07:34 AM,04:44 PM,No moonrise,12:31 PM,Full Moon,82.8
1,2010-11-29,2,36,-3,26,0,31,0.00,0.00,11,18,10.2,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,96,10,6,1025,31,19,0,31,-1,31,-5,23,21,34,-5,23,2,07:35 AM,04:43 PM,12:24 AM,12:57 PM,Full Moon,89.7
1,2010-11-30,8,46,1,33,4,40,12.20,0.48,16,25,6.4,151,SSE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,98,9,5,1010,30,81,4,40,4,39,-1,31,31,50,-1,31,1,07:36 AM,04:43 PM,01:39 AM,01:22 PM,Full Moon,96.6
1,2010-12-01,4,40,-1,30,1,34,25.80,1.02,13,21,6.4,258,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,4,2,1005,30,90,1,34,0,33,-4,25,19,30,-4,25,1,07:37 AM,04:42 PM,02:53 AM,01:50 PM,Waning Gibbous,96.6
1,2010-12-02,0,32,-3,26,-1,30,2.20,0.09,13,20,6.4,238,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,91,4,2,1015,30,83,-1,30,-3,27,-7,19,18,29,-7,19,1,07:39 AM,04:42 PM,04:09 AM,02:21 PM,Waning Gibbous,89.7
1,2010-12-03,0,32,-3,26,-1,29,4.80,0.19,6,9,6.4,222,SW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,3,1,1019,31,92,-1,29,-2,28,-5,24,9,14,-5,24,1,07:40 AM,04:42 PM,05:25 AM,02:58 PM,Waning Gibbous,82.8
1,2010-12-04,-5,23,-8,18,-6,22,1.10,0.04,7,12,8.0,186,S,329,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,95,6,3,1017,31,79,-6,22,-6,20,-11,13,11,18,-11,13,1,07:41 AM,04:41 PM,06:37 AM,03:42 PM,Waning Gibbous,75.9
1,2010-12-05,-3,26,-6,22,-4,24,4.50,0.18,18,29,6.4,315,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,94,1,0,1011,30,97,-4,24,-5,22,-12,10,25,40,-12,10,1,07:42 AM,04:41 PM,07:44 AM,04:34 PM,Last Quarter,69.0
1,2010-12-06,-5,23,-6,21,-5,22,6.70,0.26,17,27,6.4,315,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,96,1,0,1006,30,100,-5,22,-6,21,-14,7,23,37,-14,7,1,07:43 AM,04:41 PM,08:42 AM,05:34 PM,Last Quarter,62.1
1,2010-12-07,-6,21,-7,19,-7,20,2.80,0.11,15,25,6.4,314,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,96,3,1,1007,30,100,-7,20,-7,19,-15,5,22,36,-15,5,1,07:44 AM,04:41 PM,09:30 AM,06:37 PM,Last Quarter,55.2
1,2010-12-08,-8,19,-10,15,-8,17,2.00,0.08,12,19,6.4,320,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,4,2,1016,30,99,-8,17,-9,15,-16,3,18,29,-16,3,1,07:45 AM,04:41 PM,10:08 AM,07:44 PM,Waning Crescent,48.3
1,2010-12-09,-11,13,-17,1,-13,9,0.10,0.00,5,8,6.4,96,E,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,98,5,3,1025,31,76,-13,9,-13,9,-17,1,9,15,-17,1,1,07:46 AM,04:41 PM,10:40 AM,08:48 PM,Waning Crescent,41.4
1,2010-12-10,0,33,-8,18,-3,27,1.70,0.07,14,23,6.4,182,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,1016,30,87,-3,27,-3,26,-9,15,22,36,-9,15,1,07:47 AM,04:41 PM,11:06 AM,09:52 PM,Waning Crescent,34.5
1,2010-12-11,0,32,-3,26,-1,30,0.10,0.00,7,11,6.4,198,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,7,4,1018,31,78,-1,30,-2,29,-5,22,12,19,-5,22,1,07:47 AM,04:41 PM,11:29 AM,10:54 PM,Waning Crescent,27.6
1,2010-12-12,0,33,-8,18,-2,28,23.50,0.93,16,25,6.4,149,SSE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,99,3,1,998,30,99,-2,28,-2,28,-9,17,23,37,-9,17,1,07:48 AM,04:41 PM,11:50 AM,11:55 PM,Waning Crescent,20.7
1,2010-12-13,-10,14,-13,8,-12,11,3.30,0.13,25,40,6.4,351,N,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,4,2,1001,30,100,-12,11,-12,10,-24,-10,33,53,-24,-10,1,07:49 AM,04:41 PM,12:11 PM,No moonset,Waning Crescent,13.8
1,2010-12-14,-9,16,-11,12,-10,14,2.10,0.08,20,33,6.4,330,NNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,95,4,2,1009,30,100,-10,14,-11,13,-20,-4,28,46,-20,-4,1,07:50 AM,04:41 PM,12:31 PM,12:56 AM,Waning Crescent,6.9
