loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,-10,-15,5,-13,8,0,0,5,7,10.2,120,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,94,4,2,1026,31,38,-13,8,-14,7,-18,-1,9,14,-18,-1,2,7:29 AM,5:43 PM
1,-4,-12,11,-7,20,2.9,0.11,13,21,6.4,199,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,6,3,1015,30,93,-7,20,-8,18,-14,7,20,32,-14,7,1,7:27 AM,5:44 PM
1,-8,-20,-3,-16,3,1.6,0.06,17,27,6.4,323,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,91,2,1,1018,31,95,-16,3,-17,1,-27,-17,25,41,-27,-17,1,7:26 AM,5:45 PM
1,-12,-25,-12,-18,-1,0.7,0.03,8,13,6.4,255,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,7,4,1023,31,97,-18,-1,-19,-3,-26,-15,14,22,-26,-15,1,7:24 AM,5:47 PM
1,-9,-20,-4,-14,7,3.5,0.14,16,26,8,299,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,3,2,1007,30,87,-14,7,-15,5,-24,-11,24,39,-24,-11,1,7:23 AM,5:48 PM
1,-21,-27,-17,-24,-11,0.4,0.02,18,28,6.4,331,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,6,3,1029,31,91,-24,-11,-24,-12,-37,-35,27,43,-37,-35,1,7:21 AM,5:50 PM
1,-17,-29,-19,-23,-9,0,0,4,7,10.2,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,8,4,1027,31,20,-23,-9,-24,-11,-28,-18,8,13,-28,-18,2,7:20 AM,5:51 PM
1,-13,-24,-11,-18,-1,0.1,0,7,11,8,205,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,9,5,1014,30,64,-18,-1,-22,-7,-26,-14,12,20,-26,-14,1,7:18 AM,5:52 PM
1,-11,-17,1,-15,6,0.1,0,10,16,6.4,268,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1009,30,79,-15,6,-16,3,-22,-8,17,28,-22,-8,1,7:17 AM,5:54 PM
1,-18,-23,-9,-21,-6,0.2,0.01,13,21,6.4,319,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1019,31,92,-21,-6,-22,-7,-32,-26,20,33,-32,-26,1,7:15 AM,5:55 PM
1,-18,-26,-15,-22,-7,0,0,11,18,9.6,253,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1027,31,73,-22,-7,-23,-9,-32,-26,19,30,-32,-26,2,7:14 AM,5:56 PM
1,-7,-14,6,-11,12,2.5,0.1,8,13,6.4,214,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,5,3,1018,31,94,-11,12,-12,10,-17,1,13,21,-17,1,1,7:12 AM,5:58 PM
1,-8,-19,-2,-12,11,0.4,0.02,10,16,8,283,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,5,1025,31,72,-12,11,-13,8,-19,-3,17,27,-19,-3,1,7:10 AM,5:59 PM
1,-17,-23,-10,-21,-5,0.1,0,14,22,8,286,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,10,6,1033,31,71,-21,-5,-22,-8,-32,-25,23,36,-32,-25,1,7:09 AM,6:00 PM
1,-11,-19,-2,-14,7,0.3,0.01,21,34,6.4,221,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,7,4,1011,30,92,-14,7,-16,3,-25,-13,32,51,-25,-13,1,7:07 AM,6:02 PM
1,-9,-19,-3,-16,3,1.2,0.05,14,23,9.6,300,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,86,7,4,1014,30,64,-16,3,-18,0,-26,-15,22,36,-26,-15,1,7:05 AM,6:03 PM
1,-15,-20,-5,-18,0,0,0,7,12,6.4,239,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,7,4,1024,31,94,-18,0,-19,-2,-25,-13,13,21,-25,-13,1,7:04 AM,6:04 PM
1,-12,-20,-5,-17,2,0,0,10,17,10.2,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1033,31,52,-17,2,-18,0,-25,-13,18,29,-25,-13,2,7:02 AM,6:06 PM
1,-9,-16,3,-13,8,0,0,11,17,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1040,31,26,-13,8,-15,5,-22,-7,19,31,-22,-7,2,7:00 AM,6:07 PM
1,-7,-15,5,-11,13,0.1,0,8,12,8,229,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1029,31,71,-11,13,-12,10,-17,2,13,21,-17,2,1,6:59 AM,6:08 PM
1,-7,-13,8,-9,16,0.3,0.01,16,26,10.2,286,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,5,1026,31,59,-9,16,-11,13,-17,2,25,40,-17,2,1,6:57 AM,6:10 PM
1,-3,-14,7,-8,17,13.6,0.54,14,23,6.4,192,SSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,90,5,2,1016,30,77,-8,17,-10,15,-16,4,22,36,-16,4,1,6:55 AM,6:11 PM
1,-4,-10,13,-6,21,1.6,0.06,15,25,6.4,294,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,4,2,1012,30,79,-6,21,-8,18,-14,7,23,37,-14,7,1,6:53 AM,6:12 PM
1,-14,-20,-5,-17,2,0.6,0.02,10,16,10.2,309,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1029,31,50,-17,2,-19,-2,-26,-14,17,27,-26,-14,2,6:52 AM,6:14 PM
1,-8,-18,0,-13,9,0,0,15,24,10.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1029,31,41,-13,9,-15,6,-22,-8,25,40,-22,-8,2,6:50 AM,6:15 PM
1,-3,-8,17,-7,20,0.5,0.02,12,19,8,244,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,1017,31,79,-7,20,-8,18,-13,8,19,30,-13,8,1,6:48 AM,6:16 PM
1,0,-7,19,-4,24,0.1,0,14,22,10.2,260,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,7,4,1018,31,66,-4,24,-6,21,-11,12,22,35,-11,12,1,6:46 AM,6:17 PM
1,1,-6,21,-2,28,0,0,12,20,10.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,9,5,1021,31,33,-2,28,-3,26,-8,18,22,36,-8,18,2,6:44 AM,6:19 PM
1,1,-5,22,-2,29,0.48,0.02,11,17,6.4,230,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,8,4,1019,31,59,-2,29,-3,26,-6,20,18,29,-6,20,1,6:43 AM,6:20 PM
1,2,-1,30,0,32,2.85,0.11,12,19,6.4,242,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,8,4,1015,30,68,0,32,-2,29,-5,24,19,31,-5,24,1,6:41 AM,6:21 PM
1,0,-4,25,-2,29,1.05,0.04,11,18,6.4,231,SW,311,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,84,8,4,1017,31,74,-2,29,-4,24,-7,20,17,27,-7,20,1,6:39 AM,6:23 PM
1,-1,-4,24,-3,27,0.49,0.02,12,19,6.4,213,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,8,5,1018,31,74,-3,27,-5,23,-8,17,18,28,-8,17,1,6:37 AM,6:24 PM
1,2,-4,26,-1,30,1.33,0.05,12,19,10.2,210,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,8,4,1015,30,62,-1,30,-3,26,-6,21,18,29,-6,21,1,6:35 AM,6:25 PM
1,3,-2,29,0,32,0.86,0.03,11,17,10.2,243,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,9,5,1014,30,60,0,32,-2,28,-4,24,16,25,-4,24,1,6:33 AM,6:26 PM
1,1,-3,26,-1,29,0.48,0.02,10,16,8,249,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,8,5,1019,31,71,-1,29,-4,25,-6,21,15,25,-6,21,1,6:32 AM,6:28 PM
1,4,-4,26,0,32,0.45,0.02,9,15,10.2,211,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1020,31,58,0,32,-3,27,-4,25,15,25,-4,25,2,6:30 AM,6:29 PM
1,4,0,31,1,35,0.84,0.03,12,19,9.6,204,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1016,30,60,1,35,-1,30,-3,27,18,29,-3,27,1,6:28 AM,6:30 PM
1,-1,-9,16,-4,25,0.33,0.01,5,8,10.2,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1026,31,41,-4,25,-7,19,-6,21,8,13,-6,21,2,6:26 AM,6:32 PM
1,2,-5,23,-1,30,0.4,0.02,8,13,10.2,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1019,31,43,-1,30,-4,25,-5,22,15,24,-5,22,2,6:24 AM,6:33 PM
1,2,-7,20,-1,30,7.3,0.29,20,31,9.6,277,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,85,6,3,1015,30,78,-1,30,-3,26,-8,17,29,46,-8,17,1,6:22 AM,6:34 PM
1,-6,-13,8,-9,16,0.4,0.02,15,24,9.6,277,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,8,4,1026,31,75,-9,16,-13,9,-17,1,20,32,-17,1,2,6:21 AM,6:35 PM
1,-9,-15,5,-11,12,0.1,0,8,12,10.2,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,5,1030,31,36,-11,12,-15,6,-18,0,11,18,-18,0,2,6:19 AM,6:37 PM
1,0,-12,11,-7,19,0,0,3,5,10.2,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1029,31,31,-7,19,-10,15,-10,15,6,9,-10,15,2,6:17 AM,6:38 PM
1,4,-6,21,-1,31,3,0.12,16,26,9.6,185,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,9,5,1016,30,50,-1,31,-3,27,-7,20,29,47,-7,20,1,6:15 AM,6:39 PM
1,1,-1,30,0,32,0.3,0.01,10,16,6.4,270,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,9,5,1011,30,72,0,32,-1,30,-5,24,17,27,-5,24,1,6:13 AM,6:40 PM
1,-2,-10,15,-7,19,0.9,0.04,15,24,6.4,295,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,86,6,3,1016,30,99,-7,19,-9,16,-15,5,19,31,-15,5,1,6:11 AM,6:42 PM
1,-6,-14,7,-10,15,0,0,12,20,10.2,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1024,31,19,-10,15,-12,10,-17,1,18,29,-17,1,2,6:10 AM,6:43 PM
1,1,-9,16,-3,26,0.4,0.02,17,27,10.2,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,8,4,1018,31,27,-3,26,-8,17,-10,14,28,45,-10,14,2,6:08 AM,6:44 PM
1,2,-2,29,0,32,1.5,0.06,21,34,10.2,279,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,84,4,2,1007,30,64,0,32,-2,28,-7,20,31,49,-7,20,1,6:06 AM,6:45 PM
1,1,-4,24,-2,28,0,0,7,11,10.2,264,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,8,4,1013,30,54,-2,28,-4,24,-6,21,11,17,-6,21,1,6:04 AM,6:47 PM
1,4,-4,25,0,32,0.2,0.01,6,9,10.2,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1020,31,51,0,32,-3,27,-3,27,10,15,-3,27,2,6:02 AM,6:48 PM
1,13,2,36,7,45,3.7,0.15,19,30,9.6,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1008,30,61,7,45,4,40,3,37,36,58,3,37,3,6:01 AM,6:49 PM
1,6,2,35,4,38,0.5,0.02,12,19,10.2,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1010,30,45,4,38,1,33,-1,31,20,32,-1,31,2,5:59 AM,6:50 PM
1,0,-5,24,-2,29,0.5,0.02,13,21,9.6,308,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1018,31,77,-2,29,-5,22,-8,18,18,29,-8,18,2,5:57 AM,6:52 PM
1,1,-4,25,-2,29,0,0,5,9,8,284,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,71,10,6,1022,31,58,-2,29,-6,21,-5,23,8,13,-5,23,1,5:55 AM,6:53 PM
1,5,-1,30,1,34,1.1,0.04,8,13,9.6,105,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,9,5,1023,31,72,1,34,-1,30,-3,27,12,20,-3,27,1,5:53 AM,6:54 PM
1,6,-1,31,2,36,0.2,0.01,10,17,10.2,81,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1027,31,25,2,36,-2,28,-2,28,16,25,-2,28,2,5:52 AM,6:55 PM
1,2,0,31,0,33,11.1,0.44,19,30,6.4,97,E,317,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,82,9,5,1022,31,71,0,33,-2,28,-6,22,28,44,-6,22,1,5:50 AM,6:57 PM
1,10,0,31,4,39,9.5,0.37,15,25,6.4,131,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1014,30,96,4,39,3,38,-1,31,25,41,-1,31,1,5:48 AM,6:58 PM
1,15,1,34,9,48,7.4,0.29,26,42,6.4,240,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,9,5,1002,30,83,9,48,6,42,4,39,41,66,4,39,2,5:46 AM,6:59 PM
1,7,0,31,3,37,0,0,17,27,10.2,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,8,4,1019,31,23,3,37,-2,28,-3,27,24,39,-3,27,2,5:45 AM,7:00 PM
1,16,3,38,8,47,0,0,9,15,10.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1022,31,9,8,47,0,32,6,43,17,28,6,43,3,5:43 AM,7:02 PM
1,9,0,32,4,39,1.64,0.06,7,11,10.2,176,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1019,31,66,4,39,0,32,2,35,10,17,2,35,2,5:41 AM,7:03 PM
1,8,2,35,4,40,1.78,0.07,10,15,10.2,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1020,31,55,4,40,0,33,1,34,15,24,1,34,2,5:39 AM,7:04 PM
1,10,1,33,5,41,1.87,0.07,11,18,10.2,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1020,31,55,5,41,1,33,2,35,18,29,2,35,2,5:38 AM,7:05 PM
1,10,4,39,7,44,0.6,0.02,11,18,6.4,165,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,70,9,5,1025,31,69,7,44,1,34,3,38,22,35,3,38,2,5:36 AM,7:07 PM
1,15,7,44,10,50,0.6,0.02,10,17,10.2,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1016,30,17,10,50,4,39,8,46,17,28,8,46,3,5:34 AM,7:08 PM
1,11,5,41,9,47,0,0,12,19,10.2,259,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1018,31,3,9,47,0,33,6,43,20,32,6,43,3,5:33 AM,7:09 PM
1,12,1,34,7,44,0,0,20,32,10.2,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1019,31,10,7,44,-2,28,2,36,30,49,2,36,3,5:31 AM,7:10 PM
1,15,8,46,10,50,16.2,0.64,22,36,8,172,S,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,88,7,4,997,30,83,10,50,8,47,6,43,37,59,6,43,3,5:29 AM,7:12 PM
1,7,3,37,5,41,2.73,0.11,14,23,9.6,234,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,77,9,5,1000,30,67,5,41,1,34,1,33,21,33,1,33,1,5:28 AM,7:13 PM
1,3,-1,30,1,35,0.4,0.02,13,21,8,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,8,5,1002,30,67,1,35,-1,30,-4,26,18,29,-4,26,2,5:26 AM,7:14 PM
1,1,-3,27,-1,30,0.4,0.02,20,33,8,293,WNW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,71,7,4,1010,30,74,-1,30,-6,22,-8,17,26,42,-8,17,1,5:24 AM,7:15 PM
1,2,-3,27,-1,31,0.1,0,15,24,10.2,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,9,5,1017,31,24,-1,31,-6,21,-7,20,21,34,-7,20,2,5:23 AM,7:17 PM
1,6,-3,27,1,35,0,0,7,11,10.2,326,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1014,30,8,1,35,-4,25,-2,29,11,18,-2,29,2,5:21 AM,7:18 PM
1,7,-1,31,3,37,0.1,0,11,17,10.2,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1012,30,55,3,37,0,32,-1,30,16,26,-1,30,2,5:19 AM,7:19 PM
1,7,2,35,4,40,0.4,0.02,12,19,9.6,326,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1013,30,83,4,40,3,37,0,33,17,28,0,33,1,5:18 AM,7:20 PM
1,9,4,39,6,43,1.7,0.07,10,16,10.2,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1015,30,49,6,43,2,36,3,37,15,24,3,37,3,5:16 AM,7:22 PM
1,14,4,39,8,47,0.1,0,9,14,10.2,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1010,30,48,8,47,4,40,6,43,15,24,6,43,3,5:15 AM,7:23 PM
1,15,4,39,10,50,0.9,0.04,5,9,10.2,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1010,30,29,10,50,6,43,9,48,10,15,9,48,3,5:13 AM,7:24 PM
1,14,7,44,10,50,0,0,9,14,10.2,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1017,30,8,10,50,5,41,8,46,14,23,8,46,3,5:12 AM,7:25 PM
1,17,6,43,11,52,0,0,6,10,10.2,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1016,30,11,11,52,4,39,10,51,11,18,10,51,4,5:10 AM,7:27 PM
1,22,9,49,15,60,0,0,9,14,10.2,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1016,30,17,16,61,6,42,15,58,17,28,15,58,5,5:09 AM,7:28 PM
1,19,8,46,14,57,1,0.04,16,26,10.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1017,31,32,14,57,8,47,13,55,30,48,13,55,4,5:08 AM,7:29 PM
1,17,6,44,11,52,0,0,5,8,10.2,126,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1025,31,39,11,52,5,40,10,50,9,14,10,50,4,5:06 AM,7:30 PM
1,19,6,43,13,55,0,0,5,9,10.2,110,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1024,31,3,13,55,4,39,13,55,10,15,13,55,4,5:05 AM,7:31 PM
1,22,10,50,16,62,0,0,6,10,10.2,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1020,31,6,17,63,10,50,16,61,12,19,16,61,5,5:03 AM,7:33 PM
1,26,15,59,20,68,4.2,0.17,9,15,10.2,211,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,67,9,5,1016,30,29,20,68,13,56,20,68,18,28,20,68,4,5:02 AM,7:34 PM
1,24,14,58,19,66,10.8,0.43,6,10,10.2,266,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,9,5,1017,31,39,19,67,15,59,19,66,12,20,19,66,4,5:01 AM,7:35 PM
1,15,10,51,12,54,11.1,0.44,6,10,6.4,219,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,8,4,1019,31,87,12,54,11,52,11,52,11,17,11,52,3,5:00 AM,7:36 PM
1,23,12,53,16,62,13.3,0.52,9,15,9.6,166,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,9,5,1013,30,80,17,62,14,58,16,60,16,25,16,60,4,4:58 AM,7:37 PM
1,16,6,42,11,51,7.1,0.28,19,31,8,271,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,8,4,1010,30,74,11,51,8,46,7,45,29,47,7,45,3,4:57 AM,7:38 PM
1,9,3,37,6,42,0.2,0.01,13,20,10.2,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1026,31,41,6,42,1,34,2,35,18,29,2,35,3,4:56 AM,7:40 PM
1,15,1,35,8,47,0,0,3,5,10.2,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1029,31,11,8,47,1,33,8,46,5,8,8,46,3,4:55 AM,7:41 PM
1,12,7,45,10,50,3.1,0.12,9,14,9.6,160,SSE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,73,8,4,1020,31,75,10,50,5,41,8,46,16,26,8,46,2,4:54 AM,7:42 PM
1,16,9,48,12,53,0.2,0.01,7,11,10.2,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,8,5,1018,31,46,12,53,10,49,11,52,11,18,11,52,4,4:52 AM,7:43 PM
1,23,6,43,15,59,0,0,7,11,10.2,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,14,16,60,11,52,15,58,13,21,15,58,4,4:51 AM,7:44 PM
