temp,wind_speed,wind_deg,humidity,visibility,pressure,clouds,dew_point,wind_gust,feels_like
-8,3.06,293,88,7000,1009,70,-10,4.44,-13
-5,5.00,251,89,5000,1013,80,-7,7.22,-11
-10,4.17,268,87,6000,1017,92,-11,6.39,-15
-4,6.67,249,88,7000,1000,75,-4,10.00,-9
-6,6.39,296,90,4000,1007,85,-8,9.17,-14
-12,4.44,322,93,4000,1024,91,-13,6.39,-19
-9,1.11,147,95,6000,1024,92,-10,1.94,-11
-6,3.06,264,89,10000,1019,52,-8,5.28,-11
-7,3.33,72,92,6000,1016,90,-8,5.28,-12
-7,4.17,233,93,6000,1019,98,-8,6.11,-13
-13,6.67,331,91,1000,1029,100,-13,9.44,-20
-12,5.00,322,93,2000,1029,99,-12,7.22,-19
-15,1.11,132,94,8000,1029,51,-16,1.94,-18
-12,4.44,116,92,10000,1024,68,-13,7.50,-20
-12,3.06,58,91,9000,1021,41,-13,5.28,-18
-9,5.00,278,88,10000,1017,42,-11,7.78,-16
-7,6.39,329,89,10000,1015,29,-8,9.72,-14
-5,3.61,215,87,10000,1012,27,-6,6.39,-9
-6,8.33,201,87,4000,996,91,-7,11.67,-13
-12,8.06,245,85,6000,1009,79,-13,11.39,-21
-12,5.28,242,88,7000,1017,86,-13,7.50,-19
-13,4.72,237,87,9000,1026,90,-14,7.22,-20
-11,4.17,242,89,9000,1025,83,-12,6.39,-17
-12,3.61,263,90,5000,1029,84,-14,6.11,-19
-14,2.50,72,91,8000,1031,78,-15,4.17,-19
-17,1.67,63,94,7000,1032,100,-18,2.78,-21
-17,1.67,65,91,9000,1032,83,-18,2.78,-21
-12,1.67,171,90,7000,1027,65,-13,2.50,-14
-11,4.17,322,92,4000,1025,100,-12,5.83,-18
-15,5.83,101,92,7000,1019,86,-16,7.78,-25
-12,3.06,277,88,7000,1027,79,-14,5.28,-18
-9,3.06,124,89,9000,1028,74,-11,4.44,-14
-8,2.50,157,93,5000,1021,93,-9,4.17,-13
-9,3.33,288,90,7000,1024,68,-11,6.11,-15
-8,4.17,210,88,10000,1029,39,-10,7.22,-14
-1,5.56,223,95,5000,1007,97,-1,8.61,-6
-1,6.94,253,91,7000,1002,85,-2,10.56,-7
-1,7.22,245,93,4000,1006,91,-2,11.11,-7
-7,3.61,285,89,7000,1022,76,-9,5.56,-12
-4,4.44,223,88,10000,1025,45,-5,7.50,-9
0,6.39,215,93,7000,1014,71,-1,11.39,-5
1,6.11,187,94,9000,1012,76,0,10.56,-4
-5,9.44,295,81,4000,1012,83,-7,13.06,-12
-9,6.39,263,76,9000,1021,73,-12,9.44,-15
-1,5.83,283,89,7000,1011,83,-2,8.89,-6
-8,5.83,345,83,8000,1022,38,-10,8.06,-16
-8,7.50,314,77,10000,1021,16,-11,10.83,-16
-8,6.94,317,89,2000,1021,100,-10,9.17,-16
-12,1.94,145,89,6000,1029,69,-13,2.78,-15
-6,3.89,210,88,10000,1027,51,-7,6.94,-10
1,3.06,250,92,9000,1028,52,0,5.56,-3
4,6.67,192,85,8000,1021,52,3,12.78,1
10,9.44,223,85,9000,1011,80,8,16.11,7
0,8.89,289,69,9000,1022,38,-5,11.94,-6
-2,6.11,286,54,10000,1028,15,-10,8.33,-8
-2,8.33,323,66,9000,1025,35,-8,11.39,-10
-7,3.61,122,43,10000,1032,1,-18,4.72,-12
-2,5.00,124,59,9000,1019,64,-9,6.67,-7
1,1.39,207,80,10000,1018,73,-2,1.94,0
1,4.72,89,82,8000,1019,80,-2,6.39,-3
-4,4.72,110,47,10000,1031,4,-13,6.11,-9
3,3.06,264,51,10000,1034,0,-6,5.56,0
7,3.89,197,46,10000,1032,0,-5,6.94,5
8,4.72,200,53,10000,1025,17,-1,8.61,6
9,4.44,173,54,10000,1021,50,0,7.78,7
9,6.39,171,75,9000,1014,69,5,10.56,6
11,5.56,201,82,9000,1009,62,8,9.72,9
5,7.50,256,85,6000,1006,91,3,10.56,0
0,4.17,273,74,9000,1020,58,-4,5.28,-4
4,4.17,133,74,10000,1010,52,0,6.39,1
-2,6.94,281,74,6000,1018,48,-6,9.44,-7
7,8.33,203,64,10000,1013,38,1,13.61,4
4,5.28,295,77,8000,1015,80,0,7.22,0
-3,8.06,332,61,9000,1022,66,-10,10.00,-11
-4,7.78,329,47,10000,1026,3,-13,10.56,-11
0,4.44,239,69,9000,1022,80,-5,6.94,-4
2,3.06,317,83,8000,1022,47,0,4.72,0
4,2.22,128,74,10000,1022,71,0,3.61,2
7,4.44,135,76,8000,1014,78,2,6.94,4
8,4.17,134,70,9000,1015,38,3,7.22,6
12,6.39,132,77,10000,1012,45,8,10.00,10
13,6.39,160,77,10000,1010,75,9,10.00,12
13,5.56,148,80,9000,1007,57,10,8.89,12
12,4.72,161,83,8000,998,83,9,7.50,11
9,3.61,146,84,7000,1005,87,7,5.56,7
7,3.89,110,92,8000,1008,99,6,5.56,5
5,2.22,263,88,7000,1014,82,3,3.33,3
2,3.06,306,88,9000,1009,75,1,4.17,0
2,2.78,275,89,8000,1009,85,1,4.17,0
6,3.61,321,82,8000,1012,81,3,5.28,3
5,3.06,323,86,7000,1014,73,3,4.44,2
6,4.17,235,75,10000,1011,44,1,5.83,4
0,6.11,289,65,10000,1017,83,-6,8.06,-5
-1,6.11,320,57,10000,1015,61,-9,7.78,-7
1,7.50,296,60,9000,1013,68,-6,9.72,-5
6,6.67,264,65,10000,1014,32,0,10.28,2
6,3.33,201,85,8000,1014,74,3,5.56,3
4,5.83,276,85,7000,1010,80,2,7.78,0
3,2.50,186,52,10000,1024,21,-7,4.17,1
10,4.72,161,59,10000,1015,61,2,8.06,8
15,4.44,222,88,10000,1008,71,13,8.06,15
7,1.67,170,98,4000,1004,100,6,2.78,6
3,8.33,293,94,5000,1006,96,2,11.39,-2
2,5.56,265,76,9000,1014,51,0,9.17,-1
7,2.78,177,86,9000,1008,72,6,4.17,5
5,4.72,110,96,8000,1008,98,4,7.22,1
9,5.56,218,94,6000,1003,99,8,8.33,6
5,6.67,294,82,10000,1012,75,2,9.17,0
4,2.50,299,73,10000,1019,54,-1,4.17,1
4,1.67,231,70,9000,1014,49,-1,2.78,3
5,4.17,300,72,10000,1014,27,0,6.39,2
5,2.78,172,70,10000,1013,44,0,4.44,3
4,5.28,310,77,10000,1012,61,0,7.78,0
2,7.50,289,87,9000,1019,73,1,11.11,-2
5,5.00,309,74,10000,1027,12,1,7.78,2
8,3.06,300,71,10000,1028,13,3,5.28,6
10,1.94,290,67,10000,1026,24,4,3.61,9
11,2.50,281,72,10000,1025,46,6,4.72,9
12,1.67,128,69,10000,1024,8,6,2.50,12
13,1.39,216,73,10000,1025,20,8,2.50,12
15,1.94,251,81,10000,1026,40,11,3.33,14
17,1.94,219,78,10000,1025,26,12,3.61,16
19,3.61,215,81,10000,1026,72,15,6.94,19
19,3.33,214,88,9000,1026,70,16,6.39,19
17,3.06,278,96,8000,1023,89,16,5.28,17
14,4.44,292,88,7000,1019,73,12,7.22,14
12,3.06,126,68,10000,1022,53,6,5.00,11
20,6.11,232,84,10000,1013,69,17,10.28,19
17,7.50,261,79,10000,1012,65,13,11.39,17
8,3.61,294,62,10000,1023,19,0,5.56,6
7,3.33,166,55,10000,1022,42,-1,4.44,5
7,3.33,117,56,10000,1023,2,-1,5.00,5
10,1.67,110,59,10000,1025,4,3,2.50,10
11,2.22,253,66,10000,1024,28,5,3.89,11
14,3.06,249,73,10000,1023,33,9,5.28,13
15,2.50,195,80,9000,1021,41,11,4.44,14
16,1.67,229,87,9000,1012,72,13,3.06,15
15,3.89,249,92,9000,1010,78,14,6.94,15
20,6.39,242,81,9000,1010,19,17,10.83,20
22,5.00,252,76,10000,1012,43,18,8.89,23
21,4.44,234,83,10000,1016,63,18,7.78,21
20,1.94,234,93,9000,1017,79,19,3.61,20
21,1.11,141,87,9000,1017,53,19,1.94,21
18,3.06,108,83,9000,1017,65,15,5.28,18
19,2.50,133,65,10000,1014,12,12,4.44,18
19,1.94,208,79,9000,1011,57,15,3.61,19
17,4.44,292,87,9000,1009,85,14,6.11,16
14,3.61,292,87,9000,1009,69,12,5.83,14
13,5.00,317,66,10000,1014,14,6,7.78,11
12,3.61,311,60,10000,1017,2,4,5.56,11
15,3.89,262,57,10000,1015,11,7,6.67,14
17,5.28,206,74,9000,1009,45,13,8.61,17
16,6.67,265,79,10000,1004,47,13,9.44,16
16,1.94,268,71,10000,1008,31,11,3.61,16
17,7.78,235,87,8000,999,70,15,11.67,17
11,4.72,318,65,10000,1013,45,4,6.39,9
14,3.89,228,66,10000,1019,42,8,5.83,13
21,6.67,200,61,10000,1020,35,13,10.00,21
21,6.94,183,75,9000,1016,41,16,11.11,21
20,7.22,187,76,9000,1013,53,17,11.39,20
22,7.22,231,90,9000,1012,82,20,11.39,22
22,4.44,256,86,10000,1018,69,20,7.22,24
19,0.83,227,89,10000,1020,72,17,1.67,19
20,3.89,269,87,10000,1015,67,18,5.83,20
17,1.94,133,88,7000,1014,80,15,3.06,17
16,3.89,146,81,10000,1012,65,12,6.11,15
17,2.50,305,67,10000,1013,14,11,4.17,17
19,2.78,173,74,10000,1012,36,14,4.44,19
21,5.28,214,84,10000,1010,66,18,8.61,21
22,5.83,289,82,9000,1012,53,18,8.33,22
18,1.94,103,93,9000,1012,88,17,3.33,18
11,3.89,84,80,7000,1016,92,9,5.56,10
14,1.39,135,92,6000,1014,93,14,2.22,14
18,1.67,157,66,10000,1018,10,11,2.78,18
18,1.67,163,69,10000,1019,63,12,2.78,18
19,4.17,135,90,10000,1021,65,17,6.39,19
22,5.00,193,89,10000,1019,87,20,7.50,22
21,3.61,280,80,10000,1018,53,18,5.28,21
20,3.61,233,87,8000,1016,65,18,6.11,20
20,2.50,272,94,8000,1014,79,19,3.61,20
20,1.39,148,67,10000,1020,10,14,2.22,20
22,2.50,319,62,10000,1022,17,14,4.44,22
21,3.33,304,75,10000,1018,60,16,5.28,21
18,3.33,217,86,8000,1014,57,16,5.83,18
18,4.72,296,75,10000,1016,49,13,6.39,18
18,3.33,306,61,10000,1020,9,10,5.28,17
19,3.06,295,68,10000,1019,10,13,5.00,19
18,5.00,201,86,9000,1013,65,16,8.61,18
22,4.44,272,73,9000,1009,20,17,7.22,22
23,3.33,266,54,10000,1013,15,13,5.83,24
20,3.89,282,78,10000,1015,61,16,6.39,20
19,1.94,145,74,9000,1018,34,14,3.06,19
19,5.56,261,87,9000,1009,54,17,8.33,19
15,5.83,248,66,10000,1016,33,8,8.06,15
14,4.17,253,77,8000,1016,62,10,6.67,14
15,5.83,285,86,10000,1010,72,14,9.17,15
16,3.06,333,69,10000,1018,24,9,5.00,15
18,2.22,268,70,10000,1018,19,12,3.61,17
19,1.67,248,63,10000,1019,19,12,3.06,19
21,1.39,245,64,10000,1020,12,13,2.78,21
21,3.06,212,69,10000,1017,27,15,5.56,21
22,4.44,248,76,10000,1014,65,17,6.67,22
22,1.67,172,79,10000,1017,50,18,2.78,23
24,3.89,191,75,10000,1017,21,19,6.39,25
23,3.33,208,83,9000,1014,64,20,6.39,24
26,5.00,228,79,10000,1011,45,22,8.06,29
27,6.67,246,63,10000,1009,36,18,9.72,28
21,3.61,317,67,10000,1015,17,14,5.28,21
16,4.44,318,57,10000,1023,3,8,6.67,16
19,1.94,149,52,10000,1024,2,8,3.33,19
19,3.06,159,55,10000,1020,16,9,4.72,19
21,1.94,136,79,10000,1019,52,17,3.33,21
22,1.39,149,80,7000,1020,37,18,2.22,22
22,1.67,155,78,10000,1018,37,18,2.78,23
23,1.67,197,63,10000,1015,5,15,2.50,24
23,1.94,170,72,10000,1013,55,17,3.06,24
23,2.50,273,72,10000,1012,44,18,3.89,24
22,3.06,311,73,10000,1013,28,17,4.72,23
25,2.50,285,67,10000,1014,8,17,3.89,26
24,1.94,242,75,9000,1017,63,19,3.06,25
24,3.61,292,80,9000,1018,36,19,5.28,25
20,3.33,126,62,10000,1021,16,12,5.28,20
22,4.17,195,67,10000,1019,57,16,6.11,24
26,4.17,209,75,8000,1016,42,20,6.67,28
24,5.28,289,69,10000,1011,19,16,7.78,25
18,3.89,310,73,10000,1010,29,13,6.11,18
17,3.89,196,61,10000,1014,14,9,5.83,17
17,3.61,175,57,10000,1019,1,8,5.28,17
15,1.94,72,66,10000,1021,51,8,2.50,15
17,2.22,211,70,10000,1015,24,10,3.61,17
19,5.00,262,71,9000,1008,45,13,6.94,19
16,5.83,274,74,9000,1009,61,11,8.89,16
18,4.44,207,67,10000,1010,14,11,6.39,18
18,7.50,241,76,10000,1002,60,13,10.56,18
14,4.44,299,76,10000,1011,43,10,6.67,14
14,3.33,281,75,10000,1017,34,10,5.28,14
19,6.94,223,62,10000,1015,23,11,10.28,19
17,3.89,300,83,9000,1014,91,14,5.83,17
16,3.33,293,73,10000,1018,18,10,5.00,15
18,4.44,207,74,10000,1014,54,13,6.94,18
16,2.50,333,80,10000,1013,27,12,3.89,16
17,2.50,161,70,10000,1021,0,11,3.89,17
20,3.33,200,65,10000,1020,1,12,5.28,20
18,3.61,296,75,10000,1020,39,13,5.28,18
17,2.50,130,64,10000,1023,4,9,3.89,16
19,4.44,163,67,10000,1021,9,12,7.50,19
19,6.94,180,87,8000,1017,80,16,10.28,19
13,6.67,125,97,8000,1013,100,13,8.89,11
9,6.11,163,89,8000,1007,93,7,7.78,6
12,6.11,224,83,10000,1012,66,9,8.33,9
13,5.00,206,83,10000,1014,44,10,7.78,12
14,5.83,239,70,10000,1013,34,8,8.89,12
16,5.83,273,78,10000,1008,62,12,8.89,15
12,3.33,136,72,10000,1014,14,7,5.00,10
13,2.22,239,60,10000,1016,31,5,3.33,12
10,1.94,119,75,10000,1024,2,6,2.78,10
11,1.11,230,75,10000,1024,6,7,1.94,11
15,3.33,235,76,10000,1019,33,11,5.56,14
15,3.89,144,86,10000,1014,70,13,5.83,15
15,2.22,107,95,8000,1014,99,15,3.33,15
13,2.50,52,92,7000,1022,98,12,3.06,12
15,2.50,138,86,8000,1027,50,12,3.89,14
17,1.94,135,87,9000,1024,53,15,3.06,17
17,3.61,148,90,7000,1020,54,15,5.56,17
16,4.17,147,94,10000,1017,82,16,6.39,16
17,6.67,174,90,10000,1016,74,15,9.44,17
20,6.11,193,84,10000,1010,41,17,9.17,20
18,5.28,180,82,10000,1013,33,15,8.06,18
16,3.06,247,89,10000,1015,75,14,4.72,16
15,2.22,221,91,8000,1014,64,14,3.89,15
18,2.78,179,89,7000,1008,83,16,4.17,18
13,5.83,272,89,8000,1002,98,12,8.33,12
9,6.39,295,78,10000,1011,74,6,9.17,6
9,8.06,297,70,10000,1011,27,4,11.11,6
12,5.56,270,75,10000,1016,3,7,9.17,10
14,5.28,257,78,10000,1014,31,10,8.06,13
13,5.56,211,90,9000,1008,86,11,7.78,11
6,3.61,323,70,10000,1016,45,1,5.28,3
5,2.78,251,76,8000,1015,80,1,3.89,3
5,4.17,240,82,10000,1017,48,2,6.11,2
6,6.39,72,93,8000,1010,98,4,8.33,2
4,5.00,44,92,10000,1013,100,3,6.67,1
8,1.94,62,81,7000,1017,40,4,3.06,7
8,5.00,117,75,10000,1014,20,3,7.78,5
8,5.56,104,83,10000,1010,56,6,7.78,5
6,4.17,64,92,7000,1006,84,5,5.83,4
9,3.89,231,89,6000,1006,93,7,5.56,7
6,8.06,273,65,10000,1015,55,0,11.11,2
4,5.56,260,70,10000,1021,43,-2,8.33,-1
1,2.50,289,86,7000,1024,75,-1,3.33,-1
2,3.89,240,78,10000,1025,56,-2,5.83,-2
3,4.17,229,79,10000,1026,34,0,7.22,-1
5,5.00,195,74,10000,1022,55,1,7.78,1
8,4.72,236,78,10000,1019,11,5,7.78,6
11,4.17,220,72,10000,1020,12,6,7.22,9
10,4.44,240,78,10000,1017,45,6,6.94,8
7,4.17,300,75,9000,1020,51,3,6.11,5
8,6.11,139,77,10000,1016,38,4,9.17,5
8,6.94,215,69,10000,1007,69,2,9.44,4
3,5.00,241,74,10000,1009,60,-1,6.94,-1
1,4.72,222,89,7000,1007,83,-1,6.39,-3
1,5.28,222,93,5000,1007,92,0,7.22,-3
1,3.06,264,90,7000,1019,70,0,4.44,-2
5,6.11,171,90,9000,1015,90,3,9.72,1
4,6.67,267,81,8000,1013,85,1,8.61,0
1,6.67,285,76,8000,1023,42,-3,8.89,-5
1,4.44,195,77,10000,1028,83,-2,6.39,-3
4,3.61,190,86,10000,1016,91,1,5.28,0
-1,9.44,282,81,3000,1010,78,-4,12.50,-8
-2,3.89,272,81,8000,1021,62,-5,6.11,-6
2,5.83,194,71,10000,1021,28,-3,8.89,-3
4,5.00,238,85,8000,1015,95,2,7.50,0
-3,8.89,305,83,4000,1012,81,-6,11.11,-11
-4,7.78,298,74,6000,1013,53,-8,10.28,-12
-2,7.50,297,71,9000,1014,48,-7,10.56,-9
-3,2.50,294,92,8000,1015,88,-5,4.17,-7
-1,3.06,233,91,10000,1013,85,-2,4.72,-5
1,6.39,236,88,10000,1013,72,-1,9.72,-4
2,8.06,249,93,7000,1001,93,1,11.94,-3
-2,6.94,300,77,8000,1016,62,-5,9.17,-8
-1,5.56,271,77,8000,1019,47,-4,7.78,-6
0,5.56,185,81,9000,1019,91,-3,7.78,-5
3,9.72,230,90,3000,1000,87,1,13.61,-3
-5,5.00,278,67,8000,1022,88,-10,6.67,-11
-5,3.33,235,83,10000,1020,80,-7,4.72,-10
-5,3.89,179,86,8000,1021,82,-7,5.56,-9
0,3.61,164,96,3000,1011,100,0,5.56,-3
4,9.44,217,90,6000,995,82,3,14.44,-1
2,8.33,249,70,9000,1016,14,-3,11.39,-4
4,7.78,250,71,10000,1019,21,-1,11.67,-2
2,2.50,186,88,10000,1029,28,1,4.44,0
4,7.78,162,79,8000,1024,68,0,11.67,-1
11,10.28,223,80,10000,1005,55,7,15.56,7
1,7.22,281,65,10000,1018,20,-5,9.72,-5
-2,3.06,94,82,8000,1019,87,-5,3.89,-6
-4,4.17,317,82,10000,1023,72,-6,6.11,-9
-2,6.39,221,82,10000,1020,87,-5,9.17,-8
-3,5.00,256,78,10000,1020,62,-7,7.22,-9
-3,6.94,267,83,8000,1009,66,-5,9.72,-9
-5,3.33,205,84,9000,1016,73,-7,5.00,-9
-2,3.33,155,95,6000,1013,97,-3,4.72,-6
1,3.89,155,99,5000,1000,100,1,6.39,-3
-1,7.78,279,80,8000,1016,61,-4,10.28,-8
-3,5.00,125,82,9000,1017,77,-6,6.67,-8
-1,5.56,244,83,9000,1012,54,-3,8.33,-6
0,4.72,194,92,8000,1009,83,-1,6.94,-5
0,2.22,212,94,6000,1012,98,-1,3.33,-2
-1,2.78,203,91,10000,1011,64,-2,4.72,-5
-1,4.17,242,88,9000,1011,96,-3,5.56,-5
-7,6.11,252,84,7000,1013,86,-9,7.78,-15
-9,3.89,293,83,10000,1025,70,-11,5.83,-15
-4,4.72,229,82,10000,1022,72,-6,6.94,-10
0,4.72,178,90,9000,1006,73,-2,7.22,-5
-6,5.83,282,87,6000,1006,85,-8,8.06,-12
-8,5.28,314,87,7000,1015,85,-10,6.67,-15
-9,4.44,183,81,10000,1030,39,-12,6.39,-15
-1,8.33,246,86,7000,1015,96,-3,11.94,-8
-11,8.89,288,83,2000,1021,73,-13,11.39,-21
-15,4.44,206,88,8000,1031,88,-16,6.11,-23
-3,6.94,235,83,9000,1013,66,-5,10.56,-9
-10,4.17,172,89,8000,1021,71,-11,5.83,-16
-17,6.39,184,94,8000,1027,80,-18,8.33,-27
-21,3.33,22,91,9000,1036,51,-22,4.72,-29
-14,3.33,151,89,10000,1024,7,-16,5.28,-21
-8,3.89,248,89,8000,1003,75,-9,5.56,-12
-13,6.39,288,87,7000,1016,68,-15,8.89,-22
-4,8.33,225,90,2000,1006,89,-5,11.67,-11
-14,4.72,310,89,7000,1027,90,-15,6.94,-22
-18,2.22,161,94,4000,1038,39,-19,4.44,-24
-11,5.56,205,85,9000,1028,42,-13,8.89,-19
-9,4.72,261,87,7000,1012,87,-11,6.94,-16
-10,5.00,211,89,9000,1010,93,-11,7.78,-17
-12,5.00,294,88,8000,1015,71,-13,7.50,-19
-19,1.67,143,94,6000,1029,91,-20,3.33,-24
-9,7.78,220,80,9000,1022,74,-12,11.39,-19
-16,4.44,91,92,8000,1026,59,-17,6.67,-24
-20,1.11,216,91,4000,1027,21,-21,2.22,-22
-10,3.89,226,90,10000,1015,86,-12,6.39,-17
-10,1.67,202,92,7000,1022,74,-11,3.06,-13
-4,6.94,166,91,9000,1024,63,-6,10.56,-11
-1,5.28,269,95,3000,1020,100,-2,7.78,-6
-10,5.28,51,86,9000,1034,90,-12,7.22,-18
-17,2.50,100,87,8000,1034,37,-19,3.89,-23
-14,2.78,244,87,9000,1032,65,-16,4.17,-20
-8,5.28,201,87,10000,1024,83,-10,7.78,-15
-4,3.61,237,91,7000,1020,90,-5,5.28,-9
-7,3.06,265,91,9000,1018,69,-8,5.28,-12
-3,5.00,205,92,10000,1007,86,-4,7.50,-8
-3,6.11,254,89,7000,1007,84,-4,8.61,-9
